clip_name,source_bvid,start_time_sec,end_time_sec,original_duration
004830_004831.mp4,BV1rdBNYsEQU,1007.11,1015.5,1133
004832_004833.mp4,BV1rdBNYsEQU,1015.5,1023.9,1133
004834_004835.mp4,BV1rdBNYsEQU,1023.9,1032.29,1133
004836_004837.mp4,BV1rdBNYsEQU,1032.29,1040.68,1133
004838_004839.mp4,BV1rdBNYsEQU,1040.68,1049.07,1133
004840_004841.mp4,BV1rdBNYsEQU,1049.07,1057.47,1133
004842_004843.mp4,BV1rdBNYsEQU,1057.47,1065.86,1133
004844_004845.mp4,BV1rdBNYsEQU,1065.86,1074.25,1133
004846_004847.mp4,BV1rdBNYsEQU,1074.25,1082.64,1133
004848_004849.mp4,BV1rdBNYsEQU,1082.64,1091.04,1133
004850_004851.mp4,BV1rdBNYsEQU,1091.04,1099.43,1133
004852_004853.mp4,BV1rdBNYsEQU,1099.43,1107.82,1133
004854_004855.mp4,BV1rdBNYsEQU,1107.82,1116.21,1133
004856_004857.mp4,BV1rdBNYsEQU,1116.21,1124.61,1133
004858_004859.mp4,BV1rdBNYsEQU,1124.61,1133.0,1133
004860_004861.mp4,BV1wdBNYsEwY,0.0,9.24,1248
004862_004863.mp4,BV1wdBNYsEwY,9.24,18.49,1248
004864_004865.mp4,BV1wdBNYsEwY,18.49,27.73,1248
004866_004867.mp4,BV1wdBNYsEwY,27.73,36.98,1248
004868_004869.mp4,BV1wdBNYsEwY,36.98,46.22,1248
004870_004871.mp4,BV1wdBNYsEwY,46.22,55.47,1248
004872_004873.mp4,BV1wdBNYsEwY,55.47,64.71,1248
004874_004875.mp4,BV1wdBNYsEwY,64.71,73.96,1248
004876_004877.mp4,BV1wdBNYsEwY,73.96,83.2,1248
004878_004879.mp4,BV1wdBNYsEwY,83.2,92.44,1248
004880_004881.mp4,BV1wdBNYsEwY,92.44,101.69,1248
004882_004883.mp4,BV1wdBNYsEwY,101.69,110.93,1248
004884_004885.mp4,BV1wdBNYsEwY,110.93,120.18,1248
004886_004887.mp4,BV1wdBNYsEwY,120.18,129.42,1248
004888_004889.mp4,BV1wdBNYsEwY,129.42,138.67,1248
004890_004891.mp4,BV1wdBNYsEwY,138.67,147.91,1248
004892_004893.mp4,BV1wdBNYsEwY,147.91,157.16,1248
004894_004895.mp4,BV1wdBNYsEwY,157.16,166.4,1248
004896_004897.mp4,BV1wdBNYsEwY,166.4,175.64,1248
004898_004899.mp4,BV1wdBNYsEwY,175.64,184.89,1248
004900_004901.mp4,BV1wdBNYsEwY,184.89,194.13,1248
004902_004903.mp4,BV1wdBNYsEwY,194.13,203.38,1248
004904_004905.mp4,BV1wdBNYsEwY,203.38,212.62,1248
004906_004907.mp4,BV1wdBNYsEwY,212.62,221.87,1248
004908_004909.mp4,BV1wdBNYsEwY,221.87,231.11,1248
004910_004911.mp4,BV1wdBNYsEwY,231.11,240.36,1248
004912_004913.mp4,BV1wdBNYsEwY,240.36,249.6,1248
004914_004915.mp4,BV1wdBNYsEwY,249.6,258.84,1248
004916_004917.mp4,BV1wdBNYsEwY,258.84,268.09,1248
004918_004919.mp4,BV1wdBNYsEwY,268.09,277.33,1248
004920_004921.mp4,BV1wdBNYsEwY,277.33,286.58,1248
004922_004923.mp4,BV1wdBNYsEwY,286.58,295.82,1248
004924_004925.mp4,BV1wdBNYsEwY,295.82,305.07,1248
004926_004927.mp4,BV1wdBNYsEwY,305.07,314.31,1248
004928_004929.mp4,BV1wdBNYsEwY,314.31,323.56,1248
004930_004931.mp4,BV1wdBNYsEwY,323.56,332.8,1248
004932_004933.mp4,BV1wdBNYsEwY,332.8,342.04,1248
004934_004935.mp4,BV1wdBNYsEwY,342.04,351.29,1248
004936_004937.mp4,BV1wdBNYsEwY,351.29,360.53,1248
004938_004939.mp4,BV1wdBNYsEwY,360.53,369.78,1248
004940_004941.mp4,BV1wdBNYsEwY,369.78,379.02,1248
004942_004943.mp4,BV1wdBNYsEwY,379.02,388.27,1248
004944_004945.mp4,BV1wdBNYsEwY,388.27,397.51,1248
004946_004947.mp4,BV1wdBNYsEwY,397.51,406.76,1248
004948_004949.mp4,BV1wdBNYsEwY,406.76,416.0,1248
004950_004951.mp4,BV1wdBNYsEwY,416.0,425.24,1248
004952_004953.mp4,BV1wdBNYsEwY,425.24,434.49,1248
004954_004955.mp4,BV1wdBNYsEwY,434.49,443.73,1248
004956_004957.mp4,BV1wdBNYsEwY,443.73,452.98,1248
004958_004959.mp4,BV1wdBNYsEwY,452.98,462.22,1248
004960_004961.mp4,BV1wdBNYsEwY,462.22,471.47,1248
004962_004963.mp4,BV1wdBNYsEwY,471.47,480.71,1248
004964_004965.mp4,BV1wdBNYsEwY,480.71,489.96,1248
004966_004967.mp4,BV1wdBNYsEwY,489.96,499.2,1248
004968_004969.mp4,BV1wdBNYsEwY,499.2,508.44,1248
004970_004971.mp4,BV1wdBNYsEwY,508.44,517.69,1248
004972_004973.mp4,BV1wdBNYsEwY,517.69,526.93,1248
004974_004975.mp4,BV1wdBNYsEwY,526.93,536.18,1248
004976_004977.mp4,BV1wdBNYsEwY,536.18,545.42,1248
004978_004979.mp4,BV1wdBNYsEwY,545.42,554.67,1248
004980_004981.mp4,BV1wdBNYsEwY,554.67,563.91,1248
004982_004983.mp4,BV1wdBNYsEwY,563.91,573.16,1248
004984_004985.mp4,BV1wdBNYsEwY,573.16,582.4,1248
004986_004987.mp4,BV1wdBNYsEwY,582.4,591.64,1248
004988_004989.mp4,BV1wdBNYsEwY,591.64,600.89,1248
004990_004991.mp4,BV1wdBNYsEwY,600.89,610.13,1248
004992_004993.mp4,BV1wdBNYsEwY,610.13,619.38,1248
004994_004995.mp4,BV1wdBNYsEwY,619.38,628.62,1248
004996_004997.mp4,BV1wdBNYsEwY,628.62,637.87,1248
004998_004999.mp4,BV1wdBNYsEwY,637.87,647.11,1248
005000_005001.mp4,BV1wdBNYsEwY,647.11,656.36,1248
005002_005003.mp4,BV1wdBNYsEwY,656.36,665.6,1248
005004_005005.mp4,BV1wdBNYsEwY,665.6,674.84,1248
005006_005007.mp4,BV1wdBNYsEwY,674.84,684.09,1248
005008_005009.mp4,BV1wdBNYsEwY,684.09,693.33,1248
005010_005011.mp4,BV1wdBNYsEwY,693.33,702.58,1248
005012_005013.mp4,BV1wdBNYsEwY,702.58,711.82,1248
005014_005015.mp4,BV1wdBNYsEwY,711.82,721.07,1248
005016_005017.mp4,BV1wdBNYsEwY,721.07,730.31,1248
005018_005019.mp4,BV1wdBNYsEwY,730.31,739.56,1248
005020_005021.mp4,BV1wdBNYsEwY,739.56,748.8,1248
005022_005023.mp4,BV1wdBNYsEwY,748.8,758.04,1248
005024_005025.mp4,BV1wdBNYsEwY,758.04,767.29,1248
005026_005027.mp4,BV1wdBNYsEwY,767.29,776.53,1248
005028_005029.mp4,BV1wdBNYsEwY,776.53,785.78,1248
005030_005031.mp4,BV1wdBNYsEwY,785.78,795.02,1248
005032_005033.mp4,BV1wdBNYsEwY,795.02,804.27,1248
005034_005035.mp4,BV1wdBNYsEwY,804.27,813.51,1248
005036_005037.mp4,BV1wdBNYsEwY,813.51,822.76,1248
005038_005039.mp4,BV1wdBNYsEwY,822.76,832.0,1248
005040_005041.mp4,BV1wdBNYsEwY,832.0,841.24,1248
005042_005043.mp4,BV1wdBNYsEwY,841.24,850.49,1248
005044_005045.mp4,BV1wdBNYsEwY,850.49,859.73,1248
005046_005047.mp4,BV1wdBNYsEwY,859.73,868.98,1248
005048_005049.mp4,BV1wdBNYsEwY,868.98,878.22,1248
005050_005051.mp4,BV1wdBNYsEwY,878.22,887.47,1248
005052_005053.mp4,BV1wdBNYsEwY,887.47,896.71,1248
005054_005055.mp4,BV1wdBNYsEwY,896.71,905.96,1248
005056_005057.mp4,BV1wdBNYsEwY,905.96,915.2,1248
005058_005059.mp4,BV1wdBNYsEwY,915.2,924.44,1248
005060_005061.mp4,BV1wdBNYsEwY,924.44,933.69,1248
005062_005063.mp4,BV1wdBNYsEwY,933.69,942.93,1248
005064_005065.mp4,BV1wdBNYsEwY,942.93,952.18,1248
005066_005067.mp4,BV1wdBNYsEwY,952.18,961.42,1248
005068_005069.mp4,BV1wdBNYsEwY,961.42,970.67,1248
005070_005071.mp4,BV1wdBNYsEwY,970.67,979.91,1248
005072_005073.mp4,BV1wdBNYsEwY,979.91,989.16,1248
005074_005075.mp4,BV1wdBNYsEwY,989.16,998.4,1248
005076_005077.mp4,BV1wdBNYsEwY,998.4,1007.64,1248
005078_005079.mp4,BV1wdBNYsEwY,1007.64,1016.89,1248
005080_005081.mp4,BV1wdBNYsEwY,1016.89,1026.13,1248
005082_005083.mp4,BV1wdBNYsEwY,1026.13,1035.38,1248
005084_005085.mp4,BV1wdBNYsEwY,1035.38,1044.62,1248
005086_005087.mp4,BV1wdBNYsEwY,1044.62,1053.87,1248
005088_005089.mp4,BV1wdBNYsEwY,1053.87,1063.11,1248
005090_005091.mp4,BV1wdBNYsEwY,1063.11,1072.36,1248
005092_005093.mp4,BV1wdBNYsEwY,1072.36,1081.6,1248
005094_005095.mp4,BV1wdBNYsEwY,1081.6,1090.84,1248
005096_005097.mp4,BV1wdBNYsEwY,1090.84,1100.09,1248
005098_005099.mp4,BV1wdBNYsEwY,1100.09,1109.33,1248
005100_005101.mp4,BV1wdBNYsEwY,1109.33,1118.58,1248
005102_005103.mp4,BV1wdBNYsEwY,1118.58,1127.82,1248
005104_005105.mp4,BV1wdBNYsEwY,1127.82,1137.07,1248
005106_005107.mp4,BV1wdBNYsEwY,1137.07,1146.31,1248
005108_005109.mp4,BV1wdBNYsEwY,1146.31,1155.56,1248
005110_005111.mp4,BV1wdBNYsEwY,1155.56,1164.8,1248
005112_005113.mp4,BV1wdBNYsEwY,1164.8,1174.04,1248
005114_005115.mp4,BV1wdBNYsEwY,1174.04,1183.29,1248
005116_005117.mp4,BV1wdBNYsEwY,1183.29,1192.53,1248
005118_005119.mp4,BV1wdBNYsEwY,1192.53,1201.78,1248
005120_005121.mp4,BV1wdBNYsEwY,1201.78,1211.02,1248
005122_005123.mp4,BV1wdBNYsEwY,1211.02,1220.27,1248
005124_005125.mp4,BV1wdBNYsEwY,1220.27,1229.51,1248
005126_005127.mp4,BV1wdBNYsEwY,1229.51,1238.76,1248
005128_005129.mp4,BV1wdBNYsEwY,1238.76,1248.0,1248
005130_005131.mp4,BV1wdBNYsEE6,0.0,9.41,1270
005132_005133.mp4,BV1wdBNYsEE6,9.41,18.81,1270
005134_005135.mp4,BV1wdBNYsEE6,18.81,28.22,1270
005136_005137.mp4,BV1wdBNYsEE6,28.22,37.63,1270
005138_005139.mp4,BV1wdBNYsEE6,37.63,47.04,1270
005140_005141.mp4,BV1wdBNYsEE6,47.04,56.44,1270
005142_005143.mp4,BV1wdBNYsEE6,56.44,65.85,1270
005144_005145.mp4,BV1wdBNYsEE6,65.85,75.26,1270
005146_005147.mp4,BV1wdBNYsEE6,75.26,84.67,1270
005148_005149.mp4,BV1wdBNYsEE6,84.67,94.07,1270
005150_005151.mp4,BV1wdBNYsEE6,94.07,103.48,1270
005152_005153.mp4,BV1wdBNYsEE6,103.48,112.89,1270
005154_005155.mp4,BV1wdBNYsEE6,112.89,122.3,1270
005156_005157.mp4,BV1wdBNYsEE6,122.3,131.7,1270
005158_005159.mp4,BV1wdBNYsEE6,131.7,141.11,1270
005160_005161.mp4,BV1wdBNYsEE6,141.11,150.52,1270
005162_005163.mp4,BV1wdBNYsEE6,150.52,159.93,1270
005164_005165.mp4,BV1wdBNYsEE6,159.93,169.33,1270
005166_005167.mp4,BV1wdBNYsEE6,169.33,178.74,1270
005168_005169.mp4,BV1wdBNYsEE6,178.74,188.15,1270
005170_005171.mp4,BV1wdBNYsEE6,188.15,197.56,1270
005172_005173.mp4,BV1wdBNYsEE6,197.56,206.96,1270
005174_005175.mp4,BV1wdBNYsEE6,206.96,216.37,1270
005176_005177.mp4,BV1wdBNYsEE6,216.37,225.78,1270
005178_005179.mp4,BV1wdBNYsEE6,225.78,235.19,1270
005180_005181.mp4,BV1wdBNYsEE6,235.19,244.59,1270
005182_005183.mp4,BV1wdBNYsEE6,244.59,254.0,1270
005184_005185.mp4,BV1wdBNYsEE6,254.0,263.41,1270
005186_005187.mp4,BV1wdBNYsEE6,263.41,272.81,1270
005188_005189.mp4,BV1wdBNYsEE6,272.81,282.22,1270
005190_005191.mp4,BV1wdBNYsEE6,282.22,291.63,1270
005192_005193.mp4,BV1wdBNYsEE6,291.63,301.04,1270
005194_005195.mp4,BV1wdBNYsEE6,301.04,310.44,1270
005196_005197.mp4,BV1wdBNYsEE6,310.44,319.85,1270
005198_005199.mp4,BV1wdBNYsEE6,319.85,329.26,1270
005200_005201.mp4,BV1wdBNYsEE6,329.26,338.67,1270
005202_005203.mp4,BV1wdBNYsEE6,338.67,348.07,1270
005204_005205.mp4,BV1wdBNYsEE6,348.07,357.48,1270
005206_005207.mp4,BV1wdBNYsEE6,357.48,366.89,1270
005208_005209.mp4,BV1wdBNYsEE6,366.89,376.3,1270
005210_005211.mp4,BV1wdBNYsEE6,376.3,385.7,1270
005212_005213.mp4,BV1wdBNYsEE6,385.7,395.11,1270
005214_005215.mp4,BV1wdBNYsEE6,395.11,404.52,1270
005216_005217.mp4,BV1wdBNYsEE6,404.52,413.93,1270
005218_005219.mp4,BV1wdBNYsEE6,413.93,423.33,1270
005220_005221.mp4,BV1wdBNYsEE6,423.33,432.74,1270
005222_005223.mp4,BV1wdBNYsEE6,432.74,442.15,1270
005224_005225.mp4,BV1wdBNYsEE6,442.15,451.56,1270
005226_005227.mp4,BV1wdBNYsEE6,451.56,460.96,1270
005228_005229.mp4,BV1wdBNYsEE6,460.96,470.37,1270
005230_005231.mp4,BV1wdBNYsEE6,470.37,479.78,1270
005232_005233.mp4,BV1wdBNYsEE6,479.78,489.19,1270
005234_005235.mp4,BV1wdBNYsEE6,489.19,498.59,1270
005236_005237.mp4,BV1wdBNYsEE6,498.59,508.0,1270
005238_005239.mp4,BV1wdBNYsEE6,508.0,517.41,1270
005240_005241.mp4,BV1wdBNYsEE6,517.41,526.81,1270
005242_005243.mp4,BV1wdBNYsEE6,526.81,536.22,1270
005244_005245.mp4,BV1wdBNYsEE6,536.22,545.63,1270
005246_005247.mp4,BV1wdBNYsEE6,545.63,555.04,1270
005248_005249.mp4,BV1wdBNYsEE6,555.04,564.44,1270
005250_005251.mp4,BV1wdBNYsEE6,564.44,573.85,1270
005252_005253.mp4,BV1wdBNYsEE6,573.85,583.26,1270
005254_005255.mp4,BV1wdBNYsEE6,583.26,592.67,1270
005256_005257.mp4,BV1wdBNYsEE6,592.67,602.07,1270
005258_005259.mp4,BV1wdBNYsEE6,602.07,611.48,1270
005260_005261.mp4,BV1wdBNYsEE6,611.48,620.89,1270
005262_005263.mp4,BV1wdBNYsEE6,620.89,630.3,1270
005264_005265.mp4,BV1wdBNYsEE6,630.3,639.7,1270
005266_005267.mp4,BV1wdBNYsEE6,639.7,649.11,1270
005268_005269.mp4,BV1wdBNYsEE6,649.11,658.52,1270
005270_005271.mp4,BV1wdBNYsEE6,658.52,667.93,1270
005272_005273.mp4,BV1wdBNYsEE6,667.93,677.33,1270
005274_005275.mp4,BV1wdBNYsEE6,677.33,686.74,1270
005276_005277.mp4,BV1wdBNYsEE6,686.74,696.15,1270
005278_005279.mp4,BV1wdBNYsEE6,696.15,705.56,1270
005280_005281.mp4,BV1wdBNYsEE6,705.56,714.96,1270
005282_005283.mp4,BV1wdBNYsEE6,714.96,724.37,1270
005284_005285.mp4,BV1wdBNYsEE6,724.37,733.78,1270
005286_005287.mp4,BV1wdBNYsEE6,733.78,743.19,1270
005288_005289.mp4,BV1wdBNYsEE6,743.19,752.59,1270
005290_005291.mp4,BV1wdBNYsEE6,752.59,762.0,1270
005292_005293.mp4,BV1wdBNYsEE6,762.0,771.41,1270
005294_005295.mp4,BV1wdBNYsEE6,771.41,780.81,1270
005296_005297.mp4,BV1wdBNYsEE6,780.81,790.22,1270
005298_005299.mp4,BV1wdBNYsEE6,790.22,799.63,1270
005300_005301.mp4,BV1wdBNYsEE6,799.63,809.04,1270
005302_005303.mp4,BV1wdBNYsEE6,809.04,818.44,1270
005304_005305.mp4,BV1wdBNYsEE6,818.44,827.85,1270
005306_005307.mp4,BV1wdBNYsEE6,827.85,837.26,1270
005308_005309.mp4,BV1wdBNYsEE6,837.26,846.67,1270
005310_005311.mp4,BV1wdBNYsEE6,846.67,856.07,1270
005312_005313.mp4,BV1wdBNYsEE6,856.07,865.48,1270
005314_005315.mp4,BV1wdBNYsEE6,865.48,874.89,1270
005316_005317.mp4,BV1wdBNYsEE6,874.89,884.3,1270
005318_005319.mp4,BV1wdBNYsEE6,884.3,893.7,1270
005320_005321.mp4,BV1wdBNYsEE6,893.7,903.11,1270
005322_005323.mp4,BV1wdBNYsEE6,903.11,912.52,1270
005324_005325.mp4,BV1wdBNYsEE6,912.52,921.93,1270
005326_005327.mp4,BV1wdBNYsEE6,921.93,931.33,1270
005328_005329.mp4,BV1wdBNYsEE6,931.33,940.74,1270
005330_005331.mp4,BV1wdBNYsEE6,940.74,950.15,1270
005332_005333.mp4,BV1wdBNYsEE6,950.15,959.56,1270
005334_005335.mp4,BV1wdBNYsEE6,959.56,968.96,1270
005336_005337.mp4,BV1wdBNYsEE6,968.96,978.37,1270
005338_005339.mp4,BV1wdBNYsEE6,978.37,987.78,1270
005340_005341.mp4,BV1wdBNYsEE6,987.78,997.19,1270
005342_005343.mp4,BV1wdBNYsEE6,997.19,1006.59,1270
005344_005345.mp4,BV1wdBNYsEE6,1006.59,1016.0,1270
005346_005347.mp4,BV1wdBNYsEE6,1016.0,1025.41,1270
005348_005349.mp4,BV1wdBNYsEE6,1025.41,1034.81,1270
005350_005351.mp4,BV1wdBNYsEE6,1034.81,1044.22,1270
005352_005353.mp4,BV1wdBNYsEE6,1044.22,1053.63,1270
005354_005355.mp4,BV1wdBNYsEE6,1053.63,1063.04,1270
005356_005357.mp4,BV1wdBNYsEE6,1063.04,1072.44,1270
005358_005359.mp4,BV1wdBNYsEE6,1072.44,1081.85,1270
005360_005361.mp4,BV1wdBNYsEE6,1081.85,1091.26,1270
005362_005363.mp4,BV1wdBNYsEE6,1091.26,1100.67,1270
005364_005365.mp4,BV1wdBNYsEE6,1100.67,1110.07,1270
005366_005367.mp4,BV1wdBNYsEE6,1110.07,1119.48,1270
005368_005369.mp4,BV1wdBNYsEE6,1119.48,1128.89,1270
005370_005371.mp4,BV1wdBNYsEE6,1128.89,1138.3,1270
005372_005373.mp4,BV1wdBNYsEE6,1138.3,1147.7,1270
005374_005375.mp4,BV1wdBNYsEE6,1147.7,1157.11,1270
005376_005377.mp4,BV1wdBNYsEE6,1157.11,1166.52,1270
005378_005379.mp4,BV1wdBNYsEE6,1166.52,1175.93,1270
005380_005381.mp4,BV1wdBNYsEE6,1175.93,1185.33,1270
005382_005383.mp4,BV1wdBNYsEE6,1185.33,1194.74,1270
005384_005385.mp4,BV1wdBNYsEE6,1194.74,1204.15,1270
005386_005387.mp4,BV1wdBNYsEE6,1204.15,1213.56,1270
005388_005389.mp4,BV1wdBNYsEE6,1213.56,1222.96,1270
005390_005391.mp4,BV1wdBNYsEE6,1222.96,1232.37,1270
005392_005393.mp4,BV1wdBNYsEE6,1232.37,1241.78,1270
005394_005395.mp4,BV1wdBNYsEE6,1241.78,1251.19,1270
005396_005397.mp4,BV1wdBNYsEE6,1251.19,1260.59,1270
005398_005399.mp4,BV1wdBNYsEE6,1260.59,1270.0,1270
005400_005401.mp4,BV1FFBKYQEu6,0.0,9.07,1225
005402_005403.mp4,BV1FFBKYQEu6,9.07,18.15,1225
005404_005405.mp4,BV1FFBKYQEu6,18.15,27.22,1225
005406_005407.mp4,BV1FFBKYQEu6,27.22,36.3,1225
005408_005409.mp4,BV1FFBKYQEu6,36.3,45.37,1225
005410_005411.mp4,BV1FFBKYQEu6,45.37,54.44,1225
005412_005413.mp4,BV1FFBKYQEu6,54.44,63.52,1225
005414_005415.mp4,BV1FFBKYQEu6,63.52,72.59,1225
005416_005417.mp4,BV1FFBKYQEu6,72.59,81.67,1225
005418_005419.mp4,BV1FFBKYQEu6,81.67,90.74,1225
005420_005421.mp4,BV1FFBKYQEu6,90.74,99.81,1225
005422_005423.mp4,BV1FFBKYQEu6,99.81,108.89,1225
005424_005425.mp4,BV1FFBKYQEu6,108.89,117.96,1225
005426_005427.mp4,BV1FFBKYQEu6,117.96,127.04,1225
005428_005429.mp4,BV1FFBKYQEu6,127.04,136.11,1225
005430_005431.mp4,BV1FFBKYQEu6,136.11,145.19,1225
005432_005433.mp4,BV1FFBKYQEu6,145.19,154.26,1225
005434_005435.mp4,BV1FFBKYQEu6,154.26,163.33,1225
005436_005437.mp4,BV1FFBKYQEu6,163.33,172.41,1225
005438_005439.mp4,BV1FFBKYQEu6,172.41,181.48,1225
005440_005441.mp4,BV1FFBKYQEu6,181.48,190.56,1225
005442_005443.mp4,BV1FFBKYQEu6,190.56,199.63,1225
005444_005445.mp4,BV1FFBKYQEu6,199.63,208.7,1225
005446_005447.mp4,BV1FFBKYQEu6,208.7,217.78,1225
005448_005449.mp4,BV1FFBKYQEu6,217.78,226.85,1225
005450_005451.mp4,BV1FFBKYQEu6,226.85,235.93,1225
005452_005453.mp4,BV1FFBKYQEu6,235.93,245.0,1225
005454_005455.mp4,BV1FFBKYQEu6,245.0,254.07,1225
005456_005457.mp4,BV1FFBKYQEu6,254.07,263.15,1225
005458_005459.mp4,BV1FFBKYQEu6,263.15,272.22,1225
005460_005461.mp4,BV1FFBKYQEu6,272.22,281.3,1225
005462_005463.mp4,BV1FFBKYQEu6,281.3,290.37,1225
005464_005465.mp4,BV1FFBKYQEu6,290.37,299.44,1225
005466_005467.mp4,BV1FFBKYQEu6,299.44,308.52,1225
005468_005469.mp4,BV1FFBKYQEu6,308.52,317.59,1225
005470_005471.mp4,BV1FFBKYQEu6,317.59,326.67,1225
005472_005473.mp4,BV1FFBKYQEu6,326.67,335.74,1225
005474_005475.mp4,BV1FFBKYQEu6,335.74,344.81,1225
005476_005477.mp4,BV1FFBKYQEu6,344.81,353.89,1225
005478_005479.mp4,BV1FFBKYQEu6,353.89,362.96,1225
005480_005481.mp4,BV1FFBKYQEu6,362.96,372.04,1225
005482_005483.mp4,BV1FFBKYQEu6,372.04,381.11,1225
005484_005485.mp4,BV1FFBKYQEu6,381.11,390.19,1225
005486_005487.mp4,BV1FFBKYQEu6,390.19,399.26,1225
005488_005489.mp4,BV1FFBKYQEu6,399.26,408.33,1225
005490_005491.mp4,BV1FFBKYQEu6,408.33,417.41,1225
005492_005493.mp4,BV1FFBKYQEu6,417.41,426.48,1225
005494_005495.mp4,BV1FFBKYQEu6,426.48,435.56,1225
005496_005497.mp4,BV1FFBKYQEu6,435.56,444.63,1225
005498_005499.mp4,BV1FFBKYQEu6,444.63,453.7,1225
005500_005501.mp4,BV1FFBKYQEu6,453.7,462.78,1225
005502_005503.mp4,BV1FFBKYQEu6,462.78,471.85,1225
005504_005505.mp4,BV1FFBKYQEu6,471.85,480.93,1225
005506_005507.mp4,BV1FFBKYQEu6,480.93,490.0,1225
005508_005509.mp4,BV1FFBKYQEu6,490.0,499.07,1225
005510_005511.mp4,BV1FFBKYQEu6,499.07,508.15,1225
005512_005513.mp4,BV1FFBKYQEu6,508.15,517.22,1225
005514_005515.mp4,BV1FFBKYQEu6,517.22,526.3,1225
005516_005517.mp4,BV1FFBKYQEu6,526.3,535.37,1225
005518_005519.mp4,BV1FFBKYQEu6,535.37,544.44,1225
005520_005521.mp4,BV1FFBKYQEu6,544.44,553.52,1225
005522_005523.mp4,BV1FFBKYQEu6,553.52,562.59,1225
005524_005525.mp4,BV1FFBKYQEu6,562.59,571.67,1225
005526_005527.mp4,BV1FFBKYQEu6,571.67,580.74,1225
005528_005529.mp4,BV1FFBKYQEu6,580.74,589.81,1225
005530_005531.mp4,BV1FFBKYQEu6,589.81,598.89,1225
005532_005533.mp4,BV1FFBKYQEu6,598.89,607.96,1225
005534_005535.mp4,BV1FFBKYQEu6,607.96,617.04,1225
005536_005537.mp4,BV1FFBKYQEu6,617.04,626.11,1225
005538_005539.mp4,BV1FFBKYQEu6,626.11,635.19,1225
005540_005541.mp4,BV1FFBKYQEu6,635.19,644.26,1225
005542_005543.mp4,BV1FFBKYQEu6,644.26,653.33,1225
005544_005545.mp4,BV1FFBKYQEu6,653.33,662.41,1225
005546_005547.mp4,BV1FFBKYQEu6,662.41,671.48,1225
005548_005549.mp4,BV1FFBKYQEu6,671.48,680.56,1225
005550_005551.mp4,BV1FFBKYQEu6,680.56,689.63,1225
005552_005553.mp4,BV1FFBKYQEu6,689.63,698.7,1225
005554_005555.mp4,BV1FFBKYQEu6,698.7,707.78,1225
005556_005557.mp4,BV1FFBKYQEu6,707.78,716.85,1225
005558_005559.mp4,BV1FFBKYQEu6,716.85,725.93,1225
005560_005561.mp4,BV1FFBKYQEu6,725.93,735.0,1225
005562_005563.mp4,BV1FFBKYQEu6,735.0,744.07,1225
005564_005565.mp4,BV1FFBKYQEu6,744.07,753.15,1225
005566_005567.mp4,BV1FFBKYQEu6,753.15,762.22,1225
005568_005569.mp4,BV1FFBKYQEu6,762.22,771.3,1225
005570_005571.mp4,BV1FFBKYQEu6,771.3,780.37,1225
005572_005573.mp4,BV1FFBKYQEu6,780.37,789.44,1225
005574_005575.mp4,BV1FFBKYQEu6,789.44,798.52,1225
005576_005577.mp4,BV1FFBKYQEu6,798.52,807.59,1225
005578_005579.mp4,BV1FFBKYQEu6,807.59,816.67,1225
005580_005581.mp4,BV1FFBKYQEu6,816.67,825.74,1225
005582_005583.mp4,BV1FFBKYQEu6,825.74,834.81,1225
005584_005585.mp4,BV1FFBKYQEu6,834.81,843.89,1225
005586_005587.mp4,BV1FFBKYQEu6,843.89,852.96,1225
005588_005589.mp4,BV1FFBKYQEu6,852.96,862.04,1225
005590_005591.mp4,BV1FFBKYQEu6,862.04,871.11,1225
005592_005593.mp4,BV1FFBKYQEu6,871.11,880.19,1225
005594_005595.mp4,BV1FFBKYQEu6,880.19,889.26,1225
005596_005597.mp4,BV1FFBKYQEu6,889.26,898.33,1225
005598_005599.mp4,BV1FFBKYQEu6,898.33,907.41,1225
005600_005601.mp4,BV1FFBKYQEu6,907.41,916.48,1225
005602_005603.mp4,BV1FFBKYQEu6,916.48,925.56,1225
005604_005605.mp4,BV1FFBKYQEu6,925.56,934.63,1225
005606_005607.mp4,BV1FFBKYQEu6,934.63,943.7,1225
005608_005609.mp4,BV1FFBKYQEu6,943.7,952.78,1225
005610_005611.mp4,BV1FFBKYQEu6,952.78,961.85,1225
005612_005613.mp4,BV1FFBKYQEu6,961.85,970.93,1225
005614_005615.mp4,BV1FFBKYQEu6,970.93,980.0,1225
005616_005617.mp4,BV1FFBKYQEu6,980.0,989.07,1225
005618_005619.mp4,BV1FFBKYQEu6,989.07,998.15,1225
005620_005621.mp4,BV1FFBKYQEu6,998.15,1007.22,1225
005622_005623.mp4,BV1FFBKYQEu6,1007.22,1016.3,1225
005624_005625.mp4,BV1FFBKYQEu6,1016.3,1025.37,1225
005626_005627.mp4,BV1FFBKYQEu6,1025.37,1034.44,1225
005628_005629.mp4,BV1FFBKYQEu6,1034.44,1043.52,1225
005630_005631.mp4,BV1FFBKYQEu6,1043.52,1052.59,1225
005632_005633.mp4,BV1FFBKYQEu6,1052.59,1061.67,1225
005634_005635.mp4,BV1FFBKYQEu6,1061.67,1070.74,1225
005636_005637.mp4,BV1FFBKYQEu6,1070.74,1079.81,1225
005638_005639.mp4,BV1FFBKYQEu6,1079.81,1088.89,1225
005640_005641.mp4,BV1FFBKYQEu6,1088.89,1097.96,1225
